,batchNum,VDS,VGS,Wg,nfing,gdg_val,gsg_val,Pout,PAE,ACLR,Tj,GainComp,Gain,ACLR_2nd,Psat,PBO,Gain_SS,Pdel_dBm,EVM
355,36,16,-1.5,50.0,8,22,33,2.3688700000000003,12.20192,-30.595570000000002,58.4217,0.56563,11.052,-54.574819999999995,29.766009999999998,-8.96007,11.61763,20.80594,8.01355
356,37,16,-1.5,50.0,8,22,48,2.37958,13.35934,-30.39896,58.49816,0.55242,10.84344,-53.72126,29.78561,-8.47787,11.39586,21.30774,8.0134
357,38,16,-1.5,50.0,8,22,78,2.36247,15.60529,-30.03775,57.31156,0.5694899999999999,10.387,-52.43383000000001,29.75426,-7.51549,10.956489999999999,22.238770000000002,8.013110000000001
358,39,16,-1.5,50.0,8,52,48,2.3557099999999997,14.04999,-30.28247,56.32111,0.58134,10.281460000000001,-53.03649,29.74182,-7.98002,10.8628,21.761789999999998,8.012939999999999
359,40,16,-1.5,50.0,8,52,78,2.29507,16.63054,-29.9016,57.50489,0.62995,9.70065,-51.81081,29.62855,-6.787389999999999,10.3306,22.84117,8.0126
360,41,16,-1.5,75.0,2,22,33,2.35553,14.97361,-31.638579999999997,60.13171,0.6948,10.3213,-53.983999999999995,25.4818,-7.70936,11.0161,17.77243,8.015189999999999
361,42,16,-1.5,75.0,2,22,48,2.3597599999999996,15.50014,-31.603609999999996,60.11909,0.706,10.2764,-53.77259,25.48959,-7.517739999999999,10.9824,17.97185,8.01494
362,43,16,-1.5,75.0,2,22,78,2.37089,16.41019,-31.534270000000003,58.9151,0.7260800000000001,10.21074,-53.43374,25.51002,-7.19597,10.936819999999999,18.31405,8.01455
363,44,16,-1.5,75.0,2,52,48,2.32432,16.233320000000003,-31.5394,59.184580000000004,0.77156,9.70802,-53.35386999999999,25.42387,-6.953530000000001,10.47958,18.47034,8.01478
364,45,16,-1.5,75.0,2,52,78,2.32565,17.465139999999998,-31.4494,58.61485,0.8082199999999999,9.55759,-53.12992,25.42636,-6.4957,10.3658,18.93066,8.01422
365,46,16,-1.5,75.0,4,22,33,2.33859,13.92728,-30.824140000000003,62.83279,0.67476,10.09488,-53.268769999999996,28.46075,-7.95304,10.769639999999999,20.5077,8.01218
366,47,16,-1.5,75.0,4,22,48,2.34916,14.958670000000001,-30.68895,62.59384,0.6892,9.990160000000001,-52.7549,28.48034,-7.54351,10.67937,20.93683,8.01206
367,48,16,-1.5,75.0,4,22,78,2.3627,16.93445,-30.442420000000002,60.930769999999995,0.73628,9.78858,-52.09881,28.5053,-6.802339999999999,10.52486,21.70297,8.01188
368,49,16,-1.5,75.0,4,52,48,2.32396,16.61399,-30.584490000000002,59.590109999999996,0.7691100000000001,9.85208,-52.44919,28.4335,-6.9371100000000006,10.621189999999999,21.49638,8.012039999999999
369,50,16,-1.5,75.0,4,52,78,2.31944,18.37826,-30.397,59.056540000000005,0.80833,9.60169,-52.03474,28.425040000000003,-6.2884400000000005,10.41001,22.1366,8.01186
370,51,16,-1.5,75.0,6,22,33,1.9938200000000001,15.96095,-30.11753,64.29284,0.93685,9.88916,-52.83416,29.528990000000004,-6.6738100000000005,10.82601,22.855179999999997,8.01197
371,52,16,-1.5,75.0,6,22,48,2.00022,16.81255,-29.97482,63.049569999999996,0.93875,9.755519999999999,-52.407059999999994,29.5429,-6.35174,10.69426,23.19117,8.012080000000001
372,53,16,-1.5,75.0,6,22,78,1.98606,17.99158,-29.777040000000003,61.10845,0.94547,9.4593,-51.8267,29.512059999999998,-5.82786,10.40477,23.6842,8.0122
373,54,16,-1.5,75.0,6,52,48,1.9618400000000003,16.61143,-29.98643,59.67533,0.9847799999999999,9.47032,-52.33782,29.458759999999998,-6.17795,10.455110000000001,23.280820000000002,8.01197
374,55,16,-1.5,75.0,6,52,78,1.93239,17.54136,-29.82184,59.29598000000001,0.9939600000000001,9.13999,-51.87894,29.39307,-5.67764,10.13395,23.71542,8.01207
375,56,16,-1.5,75.0,8,22,33,2.18213,14.984689999999999,-29.59607,63.967859999999995,0.8808799999999999,9.972610000000001,-52.528830000000006,31.17032,-7.39067,10.853480000000001,23.77964,8.012319999999999
376,57,16,-1.5,75.0,8,22,48,2.19423,16.004,-29.3795,63.53913000000001,0.8662,9.82381,-51.87433,31.194340000000004,-7.00433,10.690010000000001,24.19001,8.01255
377,58,16,-1.5,75.0,8,22,78,2.17938,17.62991,-29.078540000000004,61.59123,0.8547100000000001,9.44401,-51.07285,31.16484,-6.31838,10.29871,24.84647,8.012739999999999
378,59,16,-1.5,75.0,8,52,48,2.2198700000000002,15.746929999999999,-29.395259999999997,59.70868000000001,0.87903,9.70962,-51.85924,31.24478,-7.03338,10.58865,24.2114,8.01264
379,60,16,-1.5,75.0,8,52,78,2.19443,17.45201,-29.07256,59.165440000000004,0.86593,9.336910000000001,-51.04433,31.19473,-6.285830000000001,10.20284,24.9089,8.012830000000001
380,61,16,-1.5,100.0,2,22,33,2.33825,18.27846,-31.13225,66.54731,1.04379,9.05852,-52.87055,26.699209999999997,-6.19656,10.102310000000001,20.50265,8.0114
381,62,16,-1.5,100.0,2,22,48,2.3456599999999996,18.69975,-31.097540000000002,66.12401,1.05124,9.03202,-52.84025,26.71296,-6.06658,10.083260000000001,20.646379999999997,8.01132
382,63,16,-1.5,100.0,2,22,78,2.36214,19.41785,-31.03042,64.32736,1.06323,8.996030000000001,-52.77247,26.74335,-5.84915,10.05926,20.8942,8.01119
383,64,16,-1.5,100.0,2,52,48,2.3584099999999997,19.21861,-31.01111,63.22011,1.04964,8.93268,-52.62809,26.7365,-5.84157,9.98232,20.89493,8.0117
384,65,16,-1.5,100.0,2,52,78,2.36691,19.876479999999997,-30.968759999999996,62.119369999999996,1.0555700000000001,8.864519999999999,-52.654430000000005,26.75211,-5.64013,9.92009,21.11198,8.011519999999999
385,66,16,-1.5,100.0,4,22,33,2.01888,17.44351,-30.184859999999997,68.67522,1.09045,8.9336,-52.16975,29.0717,-5.87785,10.02405,23.19385,8.010530000000001
386,67,16,-1.5,100.0,4,22,48,2.02581,17.98293,-30.109679999999997,67.30789,1.0935,8.86935,-52.0408,29.08659,-5.67931,9.96285,23.40728,8.01061
387,68,16,-1.5,100.0,4,22,78,2.0280299999999998,18.72363,-29.99755,64.62243000000001,1.0987,8.74387,-51.84458,29.091340000000002,-5.3693599999999995,9.84257,23.72198,8.01072
388,69,16,-1.5,100.0,4,52,48,2.0575200000000002,18.934520000000003,-30.00975,63.384159999999994,1.10273,8.81114,-51.82523,29.15405,-5.40329,9.91387,23.75076,8.010760000000001
389,70,16,-1.5,100.0,4,52,78,2.04908,19.527479999999997,-29.945729999999998,62.558409999999995,1.0993700000000002,8.66455,-51.80559,29.13618,-5.1464300000000005,9.76393,23.98976,8.01085
390,71,16,-1.5,100.0,6,22,33,1.83495,19.41766,-29.204559999999997,69.26776,1.0230700000000001,9.1733,-50.92917,30.41777,-5.17053,10.19637,25.247239999999998,8.012410000000001
391,72,16,-1.5,100.0,6,22,48,1.85477,20.19999,-29.078229999999998,66.59818,0.98819,9.14219,-50.68622,30.46442,-4.9684,10.13038,25.49602,8.01266
392,73,16,-1.5,100.0,6,22,78,1.8534599999999999,21.34467,-28.929190000000002,64.06145,0.9420000000000001,8.94672,-50.371990000000004,30.461340000000003,-4.60473,9.88872,25.85661,8.01291
393,74,16,-1.5,100.0,6,52,48,1.8630099999999998,20.01335,-29.16052,62.03485,1.00861,9.094339999999999,-50.93242,30.483659999999997,-5.01008,10.10295,25.47358,8.0126
394,75,16,-1.5,100.0,6,52,78,1.8563,21.05965,-29.011259999999996,60.95918,0.9692,8.87589,-50.62655,30.467990000000004,-4.64766,9.845089999999999,25.82033,8.01285
395,76,16,-1.5,100.0,8,22,33,1.77368,18.35226,-28.69902,67.87176,0.9209700000000001,9.210519999999999,-50.775890000000004,31.519640000000003,-5.4158,10.13149,26.103839999999998,8.01272
396,77,16,-1.5,100.0,8,22,48,1.76771,19.11386,-28.584059999999997,66.16415,0.8857,9.036610000000001,-50.432629999999996,31.50501,-5.14356,9.922310000000001,26.36145,8.01298
397,78,16,-1.5,100.0,8,22,78,1.90418,20.12472,-28.4834,63.14629,0.84178,8.58917,-50.07322,31.827990000000003,-5.11417,9.43095,26.713820000000002,8.01314
398,79,16,-1.5,100.0,8,52,48,1.754,18.5718,-28.65677,61.14785,0.9060299999999999,9.00338,-50.74781,31.4712,-5.22556,9.9094,26.24564,8.01304
399,80,16,-1.5,100.0,8,52,78,1.89009,19.50379,-28.530990000000003,59.05766,0.8659600000000001,8.56193,-50.31507,31.795720000000003,-5.20006,9.42789,26.59566,8.01325
400,81,20,-1.5,25.0,2,22,33,3.3397900000000003,9.60171,-32.49585,56.207980000000006,0.22018000000000001,12.02917,-57.361619999999995,22.22689,-10.6029,12.24935,11.62399,7.998130000000001
401,82,20,-1.5,25.0,2,22,48,3.32325,10.288160000000001,-32.51827,57.69433000000001,0.22919,11.85615,-56.92615,22.20534,-10.22062,12.08456,11.98472,7.9943
402,83,20,-1.5,25.0,2,22,78,3.30894,11.720139999999999,-32.527770000000004,58.58611,0.25983,11.587110000000001,-55.83903000000001,22.18659,-9.505419999999999,11.8443,12.68117,7.9889
403,84,20,-1.5,25.0,2,52,48,3.16112,12.180530000000001,-32.53791,57.949040000000004,0.31815,11.00618,-55.6849,21.98811,-9.07881,11.32433,12.909289999999999,7.9835
404,85,20,-1.5,25.0,2,52,78,3.10003,15.148760000000001,-32.4769,58.891740000000006,0.40901,10.42421,-54.33701,21.903370000000002,-7.74925,10.833210000000001,14.15412,7.97732
405,86,20,-1.5,25.0,4,22,33,3.29843,9.09975,-32.261590000000005,56.88746,0.32058000000000003,12.53262,-57.763830000000006,25.18307,-10.89131,12.8532,14.29176,7.97957
406,87,20,-1.5,25.0,4,22,48,3.26523,10.10657,-32.27344,58.27649,0.36789,12.22408,-57.37953,25.13914,-10.32567,12.59198,14.81347,7.97618
407,88,20,-1.5,25.0,4,22,78,3.13784,11.4213,-32.22574,58.209830000000004,0.48378000000000004,11.6154,-56.5876,24.9663,-9.45071,12.09918,15.51559,8.022860000000001
408,89,20,-1.5,25.0,4,52,48,3.04125,13.66184,-32.20698,58.639990000000004,0.54665,10.96573,-55.454390000000004,24.83052,-8.38642,11.51238,16.44409,8.018289999999999
409,90,20,-1.5,25.0,4,52,78,2.7881,14.7788,-32.21352,59.343740000000004,0.72648,9.94208,-54.994319999999995,24.45309,-7.36113,10.66855,17.09196,8.01645
410,91,20,-1.5,25.0,6,22,33,3.3332800000000002,10.212819999999999,-32.0116,57.77466,0.39655999999999997,12.2666,-56.98515,26.98963,-10.351189999999999,12.663160000000001,16.63844,8.01987
411,92,20,-1.5,25.0,6,22,48,3.27182,11.08756,-31.994979999999998,59.738580000000006,0.4405,11.91445,-56.493,26.9088,-9.82935,12.35495,17.07945,8.018369999999999
412,93,20,-1.5,25.0,6,22,78,3.10458,11.98778,-31.96343,58.75161,0.55202,11.25201,-55.73059,26.680940000000003,-9.06984,11.804030000000001,17.6111,8.017000000000001
413,94,20,-1.5,25.0,6,52,48,3.19945,11.80358,-31.999570000000002,57.25356,0.41578999999999994,11.50943,-56.05116999999999,26.811659999999996,-9.41622,11.92522,17.39544,8.01717
414,95,20,-1.5,25.0,6,52,78,3.0184900000000003,14.11846,-31.94383,58.21334,0.58245,10.490910000000001,-54.97025,26.558809999999998,-8.0899,11.073360000000001,18.46891,8.01499
415,96,20,-1.5,25.0,8,22,33,3.23553,10.32612,-31.82798,58.24855,0.45021000000000005,12.36721,-56.87055,28.109759999999998,-10.19888,12.81742,17.91088,8.0172
416,97,20,-1.5,25.0,8,22,48,3.18906,11.25953,-31.78802,59.59796,0.49,12.01764,-56.38514,28.04693,-9.67676,12.507639999999999,18.37017,8.016169999999999
417,98,20,-1.5,25.0,8,22,78,3.01287,11.92046,-31.74275,58.61512,0.58654,11.327010000000001,-55.88771,27.8001,-9.00399,11.91356,18.796110000000002,8.01527
418,99,20,-1.5,25.0,8,52,48,3.06124,13.65596,-31.729090000000003,58.260059999999996,0.55791,11.10823,-55.05536,27.86927,-8.43395,11.666139999999999,19.43532,8.01452
419,100,20,-1.5,25.0,8,52,78,2.80408,14.547220000000001,-31.69988,59.495709999999995,0.71109,10.07018,-54.64631,27.48821,-7.48733,10.781260000000001,20.000870000000003,8.01348
420,101,20,-1.5,50.0,2,22,33,3.1762099999999998,10.11778,-32.24301,61.949690000000004,0.38331,12.046610000000001,-56.866040000000005,25.01909,-10.18483,12.42992,14.83426,8.02462
421,102,20,-1.5,50.0,2,22,48,3.1830000000000003,10.46596,-32.23725,62.14015,0.38322,11.983880000000001,-56.652330000000006,25.028370000000002,-10.01347,12.3671,15.0149,8.02375
422,103,20,-1.5,50.0,2,22,78,3.19496,11.19624,-32.22558,62.06434,0.3954,11.87647,-56.131730000000005,25.04465,-9.68776,12.27187,15.35689,8.02246
423,104,20,-1.5,50.0,2,52,48,3.04438,12.49507,-32.23773,61.61447,0.56671,11.2956,-55.7317,24.834989999999998,-8.86828,11.86231,15.96671,8.019960000000001
424,105,20,-1.5,50.0,2,52,78,3.03857,13.6027,-32.205290000000005,60.93034,0.59725,11.05635,-55.17105,24.82669,-8.37927,11.6536,16.44742,8.018510000000001
425,106,20,-1.5,50.0,4,22,33,3.13789,9.96614,-31.859040000000004,64.50541,0.39971999999999996,11.916939999999999,-56.331419999999994,27.976679999999998,-10.1829,12.31666,17.793779999999998,8.01604
426,107,20,-1.5,50.0,4,22,48,3.14784,10.76355,-31.812640000000002,64.99785,0.41416000000000003,11.79064,-55.857519999999994,27.99043,-9.81082,12.2048,18.17961,8.0154
427,108,20,-1.5,50.0,4,22,78,3.16434,12.20958,-31.70737,62.89082,0.45703,11.56148,-55.02774,28.01313,-9.14958,12.0185,18.86355,8.01452
428,109,20,-1.5,50.0,4,52,48,3.05524,12.80923,-31.745309999999996,62.31074,0.57814,11.323139999999999,-55.0981,27.86076,-8.76078,11.90127,19.09998,8.01412
429,110,20,-1.5,50.0,4,52,78,3.0020599999999997,14.0719,-31.678079999999998,62.15902,0.63765,10.91518,-54.57066999999999,27.78449,-8.12676,11.55283,19.657729999999997,8.0135
430,111,20,-1.5,50.0,6,22,33,2.87195,12.112860000000001,-31.3639,65.97175,0.58995,11.84458,-55.33877,29.35298,-8.89931,12.43452,20.453670000000002,8.013689999999999
431,112,20,-1.5,50.0,6,22,48,2.87283,12.899560000000001,-31.275479999999998,66.53568,0.58797,11.672239999999999,-54.81796,29.35432,-8.55232,12.2602,20.802,8.01356
432,113,20,-1.5,50.0,6,22,78,2.8561,14.365620000000002,-31.112040000000004,64.41273000000001,0.61961,11.31634,-53.99025,29.32895,-7.88788,11.935960000000001,21.44107,8.01335
433,114,20,-1.5,50.0,6,52,48,3.13484,12.14119,-31.347820000000002,62.763130000000004,0.54227,11.303989999999999,-54.83291,29.73337,-9.10567,11.846260000000001,20.62769,8.01379
434,115,20,-1.5,50.0,6,52,78,3.09395,14.03471,-31.15367,63.0857,0.58812,10.84142,-53.72537,29.67635,-8.19938,11.42954,21.47697,8.01336
435,116,20,-1.5,50.0,8,22,33,3.0605,10.83818,-31.094140000000003,66.46826999999999,0.48694,11.903210000000001,-55.30686,30.87852,-9.71321,12.39015,21.16531,8.0141
436,117,20,-1.5,50.0,8,22,48,2.8435900000000003,12.047039999999999,-30.91222,66.44394,0.47053,11.71973,-54.36756,30.55926,-8.82905,12.19027,21.730220000000003,8.01397
437,118,20,-1.5,50.0,8,22,78,2.8389900000000003,14.71744,-30.552709999999998,65.07356999999999,0.50997,11.266630000000001,-53.00434,30.55224,-7.71335,11.77541,22.83889,8.01372
438,119,20,-1.5,50.0,8,52,48,3.08549,11.21355,-31.024379999999997,62.71776,0.44922,11.28909,-54.61809,30.913840000000004,-9.403360000000001,11.73831,21.510479999999998,8.013910000000001
439,120,20,-1.5,50.0,8,52,78,3.0522400000000003,13.8461,-30.66167,63.738319999999995,0.48305,10.755519999999999,-53.0326,30.86679,-8.15223,11.23857,22.71455,8.013530000000001
440,121,20,-1.5,75.0,2,22,33,3.04762,12.511280000000001,-31.98031,68.32332,0.59411,11.02868,-54.5734,26.60052,-8.75794,11.62278,17.842589999999998,8.01507
441,122,20,-1.5,75.0,2,22,48,3.05837,12.97771,-31.9511,68.27654,0.6035699999999999,10.98402,-54.30806,26.615820000000003,-8.56592,11.58758,18.0499,8.0148
442,123,20,-1.5,75.0,2,22,78,3.08613,13.96657,-31.88004,66.97073,0.6329600000000001,10.909289999999999,-53.910180000000004,26.65506,-8.18958,11.54225,18.46548,8.01437
443,124,20,-1.5,75.0,2,52,48,3.01552,14.36316,-31.89855,65.80729000000001,0.70732,10.70074,-54.03075,26.55453,-7.937689999999999,11.40806,18.61684,8.014339999999999
444,125,20,-1.5,75.0,2,52,78,3.02699,15.52953,-31.82817,64.97748,0.74408,10.55069,-53.71382,26.57102,-7.49821,11.29476,19.07282,8.01384
445,126,20,-1.5,75.0,4,22,33,2.9799700000000002,13.81974,-31.2435,71.69877,0.74747,10.92631,-53.85324,29.51333,-8.198960000000001,11.67378,21.31438,8.01202
446,127,20,-1.5,75.0,4,22,48,2.99574,14.595070000000002,-31.160590000000003,71.09114,0.76007,10.84769,-53.517019999999995,29.53626,-7.9047600000000005,11.60776,21.6315,8.01201
447,128,20,-1.5,75.0,4,22,78,3.0184599999999997,15.88895,-31.022959999999998,68.31095,0.7925300000000001,10.696769999999999,-53.123169999999995,29.569059999999997,-7.423839999999999,11.489289999999999,22.145229999999998,8.011989999999999
448,129,20,-1.5,75.0,4,52,48,3.00414,15.225439999999999,-31.05915,68.05445999999999,0.7422300000000001,10.52785,-52.957930000000005,29.548409999999997,-7.549869999999999,11.27007,21.99855,8.01215
449,130,20,-1.5,75.0,4,52,78,3.00641,16.95835,-30.894859999999998,67.33346,0.78971,10.28017,-52.591440000000006,29.55169,-6.89192,11.06988,22.659760000000002,8.012030000000001
450,131,20,-1.5,75.0,6,22,33,2.70915,13.37525,-30.764020000000002,73.55702,0.82225,10.8324,-53.75918000000001,30.860459999999996,-7.946439999999999,11.65465,22.91402,8.01254
451,132,20,-1.5,75.0,6,22,48,2.74131,14.48301,-30.588659999999997,72.21562,0.8275,10.720939999999999,-53.177080000000004,30.91171,-7.524769999999999,11.54844,23.38694,8.01269
452,133,20,-1.5,75.0,6,22,78,2.75068,16.29929,-30.32205,70.30145999999999,0.8500700000000001,10.43603,-52.42015,30.92652,-6.78777,11.2861,24.13875,8.012839999999999
453,134,20,-1.5,75.0,6,52,48,2.68548,15.372079999999999,-30.59351,67.26086,0.9108799999999999,10.58266,-53.3386,30.82235,-7.1313,11.49354,23.69105,8.01277
454,135,20,-1.5,75.0,6,52,78,2.6625799999999997,16.48713,-30.4225,66.67089,0.9201799999999999,10.28028,-52.8203,30.785140000000002,-6.610410000000001,11.20047,24.17474,8.012939999999999
455,136,20,-1.5,75.0,8,22,33,2.59707,14.41951,-30.28613,72.6915,0.8928,10.96857,-53.76255,31.926340000000003,-7.535710000000001,11.86138,24.390629999999998,8.01304
456,137,20,-1.5,75.0,8,22,48,2.6287700000000003,15.238010000000001,-30.104940000000003,71.80465,0.8740600000000001,10.90645,-53.203430000000004,31.97904,-7.2550300000000005,11.780510000000001,24.72401,8.0134
457,138,20,-1.5,75.0,8,22,78,2.6339799999999998,16.66013,-29.84232,69.01485,0.86288,10.62133,-52.50229,31.987640000000003,-6.69375,11.484210000000001,25.29389,8.013739999999999
458,139,20,-1.5,75.0,8,52,48,2.9003099999999997,14.55155,-30.033859999999997,68.35584,0.84949,10.486939999999999,-52.655030000000004,32.40596,-7.64934,11.33643,24.75662,8.01318
459,140,20,-1.5,75.0,8,52,78,2.6116,16.50562,-29.70539,67.97803,0.8589399999999999,10.07727,-51.86258,31.950570000000003,-6.3708800000000005,10.93621,25.57969,8.01341
460,141,20,-1.5,100.0,2,22,33,2.75811,16.88699,-31.530990000000003,74.81501999999999,0.98677,10.01325,-53.2846,27.41641,-6.5776699999999995,11.000010000000001,20.83875,8.01113
461,142,20,-1.5,100.0,2,22,48,2.7703,17.3207,-31.496890000000004,74.2747,0.9959,9.99042,-53.19716,27.435570000000002,-6.43999,10.98632,20.99557,8.01108
462,143,20,-1.5,100.0,2,22,78,2.79635,18.02705,-31.44192,72.12626,1.01132,9.96058,-53.16046,27.47622,-6.23784,10.9719,21.23838,8.01099
463,144,20,-1.5,100.0,2,52,48,2.7408,17.3276,-31.54206,70.14375,1.0295100000000001,9.79945,-53.44249,27.38907,-6.33369,10.82896,21.05538,8.01158
464,145,20,-1.5,100.0,2,52,78,2.75391,18.03581,-31.49742,68.87106999999999,1.04551,9.72279,-53.42859,27.4098,-6.10339,10.7683,21.3064,8.011460000000001
465,146,20,-1.5,100.0,4,22,33,2.67727,16.17304,-30.735329999999998,78.54518,1.0396100000000001,9.8404,-52.815619999999996,30.297520000000002,-6.65795,10.88001,23.639570000000003,8.01094
466,147,20,-1.5,100.0,4,22,48,2.70233,16.84629,-30.64997,76.88926,1.04541,9.80448,-52.64105,30.337979999999998,-6.436319999999999,10.8499,23.90166,8.01106
467,148,20,-1.5,100.0,4,22,78,2.73104,17.77119,-30.543029999999998,73.62815,1.0530700000000002,9.72466,-52.54529,30.383879999999998,-6.13014,10.77773,24.25374,8.01123
468,149,20,-1.5,100.0,4,52,48,2.72467,17.74332,-30.55313,72.2738,1.0739,9.66967,-52.48035,30.37375,-6.11693,10.74357,24.25682,8.011239999999999
469,150,20,-1.5,100.0,4,52,78,2.73585,18.6295,-30.46207,71.24667,1.07533,9.563419999999999,-52.39051,30.39152,-5.80968,10.63875,24.58184,8.0114
470,151,20,-1.5,100.0,6,22,33,2.37166,17.73098,-30.125320000000002,77.59224,1.0414299999999999,10.118889999999999,-53.0341,31.53205,-6.048690000000001,11.15288,25.48335,8.01282
471,152,20,-1.5,100.0,6,22,48,2.18709,18.38896,-30.01762,74.3123,1.03119,10.11335,-52.77864,31.18018,-5.46612,11.1355,25.71406,8.01315
472,153,20,-1.5,100.0,6,22,78,2.41103,19.25262,-29.89831,71.13826999999999,1.01399,9.96315,-52.4788,31.603540000000002,-5.58507,10.96541,26.01847,8.013530000000001
473,154,20,-1.5,100.0,6,52,48,2.4470400000000003,18.67106,-29.921129999999998,70.19018,1.0506,9.94806,-52.421440000000004,31.667920000000002,-5.72265,10.995519999999999,25.94527,8.0131
474,155,20,-1.5,100.0,6,52,78,2.45039,19.52052,-29.820890000000002,68.77351999999999,1.02819,9.776769999999999,-52.28828,31.67387,-5.44177,10.79933,26.2321,8.01347
475,156,20,-1.5,100.0,8,22,33,2.28956,17.35052,-29.542270000000002,77.02749,0.9631299999999999,10.11209,-52.64561,32.62842,-6.03989,11.06461,26.58853,8.01344
476,157,20,-1.5,100.0,8,22,48,2.2805299999999997,18.00554,-29.44315,74.83785999999999,0.9481299999999999,9.9261,-52.30464,32.61125,-5.78038,10.86094,26.83087,8.01373
477,158,20,-1.5,100.0,8,22,78,2.22306,18.79948,-29.390420000000002,71.13475,0.93085,9.46693,-52.09162,32.5004,-5.3714699999999995,10.38065,27.12893,8.01396
478,159,20,-1.5,100.0,8,52,48,2.37107,17.20826,-29.36218,70.69498,0.97405,9.82845,-51.98467,32.78035,-5.9333,10.802489999999999,26.84705,8.01355
479,160,20,-1.5,100.0,8,52,78,2.32582,18.257929999999998,-29.22695,68.36698,0.94731,9.423630000000001,-51.62661,32.696659999999994,-5.43584,10.37094,27.26081,8.013869999999999
480,1,24,-1.5,25.0,2,22,33,3.82559,9.30873,-32.559020000000004,62.30461,0.35341,12.967130000000001,-58.03575,22.816679999999998,-10.58492,13.32054,12.23177,7.990239999999999
481,2,24,-1.5,25.0,2,22,48,3.81481,9.86172,-32.58934,63.93062,0.36061,12.81006,-57.62314,22.80442,-10.28916,13.170329999999998,12.51527,7.9872
482,3,24,-1.5,25.0,2,22,78,3.8134699999999997,10.930639999999999,-32.61272,64.61362,0.38274,12.56967,-56.8845,22.80291,-9.75878,12.95116,13.04412,7.982710000000001
483,4,24,-1.5,25.0,2,52,48,3.39889,14.36695,-32.5643,64.92471,0.70625,11.342130000000001,-55.93818,22.30307,-7.844460000000001,12.04838,14.458620000000002,8.01869
484,5,24,-1.5,25.0,2,52,78,3.6142199999999995,16.15099,-32.54822,65.02766,0.78417,10.762739999999999,-55.48914,22.56984,-7.416639999999999,11.54691,15.153210000000001,8.01729
485,6,24,-1.5,25.0,4,22,33,3.8049199999999996,9.549430000000001,-32.3537,64.06085999999999,0.375,12.95076,-57.5322,25.80346,-10.4468,13.32496,15.35666,8.023010000000001
486,7,24,-1.5,25.0,4,22,48,3.75714,10.717089999999999,-32.36765,65.79266,0.43817,12.63536,-57.050830000000005,25.74858,-9.81648,13.07352,15.9321,8.02005
487,8,24,-1.5,25.0,4,22,78,3.5566,11.80793,-32.38929,65.64126,0.57247,11.99915,-56.55398,25.51035,-9.00747,12.57162,16.502879999999998,8.01792
488,9,24,-1.5,25.0,4,52,48,3.93436,10.257610000000001,-32.41734,64.52638,0.39261,11.72904,-56.88527,25.94875,-10.09747,12.12165,15.85128,8.02009
489,10,24,-1.5,25.0,4,52,78,3.66891,12.54696,-32.42353,65.59937,0.58315,10.7234,-55.57261,25.64537,-8.61766,11.30655,17.02771,8.01662
490,11,24,-1.5,25.0,6,22,33,3.7907800000000003,10.630989999999999,-32.17321,64.48793,0.49013999999999996,13.0769,-57.07289,27.5482,-9.96675,13.56476,17.58145,8.01631
491,12,24,-1.5,25.0,6,22,48,3.75624,11.84945,-32.165690000000005,66.73484,0.54797,12.746960000000001,-56.69376,27.50845,-9.39229,13.294929999999999,18.11616,8.015139999999999
492,13,24,-1.5,25.0,6,22,78,3.56547,12.5587,-32.17647,65.10758,0.66797,12.06022,-56.54374,27.282090000000004,-8.769210000000001,12.7282,18.51288,8.01465
493,14,24,-1.5,25.0,6,52,48,3.91165,12.52598,-32.21454,64.76585,0.6209,11.65612,-56.06974,27.684509999999996,-9.12416,12.27702,18.56035,8.015039999999999
494,15,24,-1.5,25.0,6,52,78,3.55591,13.15998,-32.24027,65.55015,0.78713,10.60009,-55.674080000000004,27.27042,-8.250539999999999,11.38722,19.01988,8.01418
495,16,24,-1.5,25.0,8,22,33,3.6441800000000004,9.47148,-32.0372,64.62966,0.44283999999999996,13.2834,-57.39855,28.6263,-10.359689999999999,13.720429999999999,18.26661,8.01655
496,17,24,-1.5,25.0,8,22,48,3.676,11.200380000000001,-31.994909999999997,66.1933,0.49828,13.01179,-56.72684,28.66406,-9.60095,13.505889999999999,19.06311,8.015239999999999
497,18,24,-1.5,25.0,8,22,78,3.5610199999999996,12.88798,-31.96622,64.82366999999999,0.62574,12.32653,-56.55426,28.52605,-8.71823,12.95227,19.80782,8.01437
498,19,24,-1.5,25.0,8,52,48,3.54195,13.205689999999999,-31.995659999999997,64.58864,0.5897399999999999,11.8583,-55.64994,28.50273,-8.50038,12.448030000000001,20.00234,8.014669999999999
499,20,24,-1.5,25.0,8,52,78,3.5344300000000004,14.268579999999998,-32.00969,65.65759,0.7553300000000001,10.7407,-55.6332,28.49349,-7.9241600000000005,11.496030000000001,20.569329999999997,8.013710000000001
500,21,24,-1.5,50.0,2,22,33,3.52209,12.570789999999999,-32.3505,70.19391,0.65823,12.5474,-56.46408,25.46801,-8.83431,13.203320000000001,16.6337,8.01335
501,22,24,-1.5,50.0,2,22,48,3.5260599999999998,13.00256,-32.34655,70.47855,0.6703100000000001,12.47989,-56.2745,25.4729,-8.67004,13.14753,16.80286,8.013110000000001
502,23,24,-1.5,50.0,2,22,78,3.53413,13.659120000000001,-32.3338,70.23491,0.68712,12.37952,-55.951809999999995,25.48282,-8.41731,13.06332,17.065520000000003,8.01276
