Run,Trial_1,Trial_2,Trial_3,Trial_4,Trial_5,Trial_6,Trial_7,Trial_8,Trial_9,Trial_10,Trial_11,Trial_12,Trial_13,Trial_14,Trial_15,Trial_16,Trial_17,Trial_18,Trial_19,Trial_20,Trial_21,Trial_22,Trial_23,Trial_24,Trial_25,Trial_26,Trial_27,Trial_28,Trial_29,Trial_30,Trial_31,Trial_32,Trial_33,Trial_34,Trial_35,Trial_36,Trial_37,Trial_38,Trial_39,Trial_40,Trial_41,Trial_42,Trial_43,Trial_44,Trial_45,Trial_46,Trial_47,Trial_48,Trial_49,Trial_50,Trial_51,Trial_52,Trial_53,Trial_54,Trial_55,Trial_56,Trial_57,Trial_58,Trial_59,Trial_60,Trial_61,Trial_62,Trial_63,Trial_64,Trial_65,Trial_66,Trial_67,Trial_68,Trial_69,Trial_70,Trial_71,Trial_72,Trial_73,Trial_74,Trial_75,Trial_76,Trial_77,Trial_78,Trial_79,Trial_80,Trial_81,Trial_82,Trial_83,Trial_84,Trial_85,Trial_86,Trial_87,Trial_88,Trial_89,Trial_90,Trial_91,Trial_92,Trial_93,Trial_94,Trial_95,Trial_96,Trial_97,Trial_98,Trial_99,Trial_100,Trial_101,Trial_102,Trial_103,Trial_104,Trial_105,Trial_106,Trial_107,Trial_108,Trial_109,Trial_110,Trial_111,Trial_112,Trial_113,Trial_114,Trial_115,Trial_116,Trial_117,Trial_118,Trial_119,Trial_120,Trial_121,Trial_122,Trial_123,Trial_124,Trial_125,Trial_126,Trial_127,Trial_128,Trial_129,Trial_130,Trial_131,Trial_132,Trial_133,Trial_134,Trial_135,Trial_136,Trial_137,Trial_138,Trial_139,Trial_140,Trial_141,Trial_142,Trial_143,Trial_144,Trial_145,Trial_146,Trial_147,Trial_148,Trial_149,Trial_150
Run_53,inf,0.28596269499999943,0.28596269499999943,0.28596269499999943,0.28596269499999943,0.28596269499999943,0.28596269499999943,0.28596269499999943,0.28596269499999943,0.16111880500000098,0.16111880500000098,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926
Run_54,0.7321516100000001,0.7321516100000001,0.7321516100000001,0.46578372,0.01781167000000039,0.01781167000000039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Run_55,0.12069012999999951,0.12069012999999951,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586
Run_56,inf,0.10717996000000007,0.10717996000000007,0.10717996000000007,0.10717996000000007,0.10717996000000007,0.10717996000000007,0.10717996000000007,0.10717996000000007,0.10717996000000007,0.10717996000000007,0.10717996000000007,0.10717996000000007,0.10717996000000007,0.10717996000000007,0.10717996000000007,0.10717996000000007,0.10717996000000007,0.10717996000000007,0.10717996000000007,0.10717996000000007,0.10717996000000007,0.10717996000000007,0.10717996000000007,0.10717996000000007,0.10717996000000007,0.10717996000000007,0.10717996000000007,0.10717996000000007,0.10717996000000007,0.10717996000000007,0.10717996000000007,0.10717996000000007,0.10717996000000007,0.10717996000000007,0.10717996000000007,0.10717996000000007,0.10717996000000007,0.10717996000000007,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.021431240000000074,0.021431240000000074,0.021431240000000074,0.021431240000000074,0.021431240000000074,0.021431240000000074,0.021431240000000074,0.021431240000000074,0.021431240000000074,0.021431240000000074,0.021431240000000074,0.021431240000000074,0.021431240000000074,0.021431240000000074,0.021431240000000074,0.021431240000000074,0.021431240000000074,0.021431240000000074,0.021431240000000074,0.021431240000000074,0.021431240000000074,0.021431240000000074,0.021431240000000074,0.021431240000000074
Run_57,0.043355529999999476,0.043355529999999476,0.043355529999999476,0.043355529999999476,0.043355529999999476,0.043355529999999476,0.043355529999999476,0.043355529999999476,0.043355529999999476,0.043355529999999476,0.043355529999999476,0.043355529999999476,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995
Run_58,inf,0.60536512,0.60536512,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.02577157999999924,0.02577157999999924,0.02577157999999924,0.02577157999999924,0.02577157999999924,0.02577157999999924,0.02577157999999924,0.02577157999999924,0.02577157999999924,0.02577157999999924,0.02577157999999924,0.02577157999999924,0.02577157999999924,0.02577157999999924,0.02577157999999924,0.02577157999999924,0.02577157999999924,0.02577157999999924,0.02577157999999924,0.02577157999999924,0.02577157999999924,0.02577157999999924,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Run_59,inf,1.0130421849999998,0.37915195999999995,0.37915195999999995,0.37915195999999995,0.09885552000000009,0.09885552000000009,0.09885552000000009,0.09885552000000009,0.09885552000000009,0.09885552000000009,0.09885552000000009,0.09885552000000009,0.09885552000000009,0.09885552000000009,0.09885552000000009,0.09885552000000009,0.09885552000000009,0.09885552000000009,0.09885552000000009,0.09885552000000009,0.09885552000000009,0.09885552000000009,0.09885552000000009,0.09885552000000009,0.09885552000000009,0.09885552000000009,0.08377528000000001,0.08377528000000001,0.08377528000000001,0.08377528000000001,0.08377528000000001,0.08377528000000001,0.08377528000000001,0.08377528000000001,0.08377528000000001,0.08377528000000001,0.08377528000000001,0.08377528000000001,0.08377528000000001,0.08377528000000001,0.08377528000000001,0.08377528000000001,0.08377528000000001,0.08377528000000001,0.08377528000000001,0.08377528000000001,0.08377528000000001,0.08377528000000001,0.08377528000000001,0.08377528000000001,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Run_60,0.622037815,0.4745178400000004,0.4745178400000004,0.4745178400000004,0.4745178400000004,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Run_61,0.11029174499999994,0.11029174499999994,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.0075645449999995895,0.0075645449999995895,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Run_62,inf,0.41642676,0.41642676,0.15443645000000006,0.15443645000000006,0.11012425000000048,0.11012425000000048,0.11012425000000048,0.11012425000000048,0.11012425000000048,0.11012425000000048,0.11012425000000048,0.11012425000000048,0.11012425000000048,0.11012425000000048,0.10898308000000001,0.10898308000000001,0.10898308000000001,0.10898308000000001,0.08826437499999928,0.08826437499999928,0.08826437499999928,0.08826437499999928,0.08826437499999928,0.08826437499999928,0.08826437499999928,0.08826437499999928,0.08826437499999928,0.08826437499999928,0.08826437499999928,0.08826437499999928,0.08826437499999928,0.08826437499999928,0.08826437499999928,0.08826437499999928,0.08826437499999928,0.08826437499999928,0.08826437499999928,0.08826437499999928,0.08826437499999928,0.08826437499999928,0.08826437499999928,0.08826437499999928,0.08826437499999928,0.08826437499999928,0.08826437499999928,0.08826437499999928,0.08826437499999928,0.08826437499999928,0.08826437499999928,0.08826437499999928,0.08826437499999928,0.08826437499999928,0.08826437499999928,0.08826437499999928,0.08826437499999928,0.08826437499999928,0.08826437499999928,0.08826437499999928,0.08826437499999928,0.08826437499999928,0.08826437499999928,0.08826437499999928,0.08826437499999928,0.08826437499999928,0.08826437499999928,0.08826437499999928,0.08826437499999928,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.041082839999999954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Run_63,0.12400268000000003,0.12400268000000003,0.12400268000000003,0.12400268000000003,0.12400268000000003,0.12400268000000003,0.12400268000000003,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
